  Env conds file: data/MusicBox_env_cond_1col_c190109.nc
  Env conds lon :   120.000000
  rate =   0.424764685243E-05 /sec
  rate =   0.403221046706E-05 /sec
  rate =   0.371593684579E-05 /sec
  rate =   0.327034735405E-05 /sec
  rate =   0.266139797866E-05 /sec
  rate =   0.191129761256E-05 /sec
  rate =   0.113472006632E-05 /sec
  rate =   0.500746220634E-06 /sec
  rate =   0.138497141723E-06 /sec
  rate =   0.194447961071E-07 /sec
  rate =   0.114667313646E-08 /sec
  rate =   0.254849429520E-10 /sec
  rate =   0.212528822293E-12 /sec
  rate =   0.640295572963E-15 /sec
  rate =   0.494737441521E-18 /sec
  rate =   0.538958115963E-22 /sec
  rate =   0.449023072981E-27 /sec
  rate =   0.152002961012E-33 /sec
  rate =   0.952952363637E-42 /sec
  rate =   0.434375828222E-52 /sec
  rate =   0.467632302188E-65 /sec
  rate =   0.314297471947E-81 /sec
  rate =   0.273580978150-101 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  
 jco2   CO2 + hv -> CO + O
  rate =   0.177939357260E-06 /sec
  rate =   0.172934702534E-06 /sec
  rate =   0.163330087947E-06 /sec
  rate =   0.146376181468E-06 /sec
  rate =   0.120929361861E-06 /sec
  rate =   0.932486509706E-07 /sec
  rate =   0.726305573948E-07 /sec
  rate =   0.595692414840E-07 /sec
  rate =   0.508625950229E-07 /sec
  rate =   0.448417099447E-07 /sec
  rate =   0.402943386768E-07 /sec
  rate =   0.368464160784E-07 /sec
  rate =   0.341485417216E-07 /sec
  rate =   0.312592568495E-07 /sec
  rate =   0.275280359679E-07 /sec
  rate =   0.225716082699E-07 /sec
  rate =   0.165529580789E-07 /sec
  rate =   0.103456334027E-07 /sec
  rate =   0.523210612269E-08 /sec
  rate =   0.220206412439E-08 /sec
  rate =   0.105306863378E-08 /sec
  rate =   0.712603582596E-09 /sec
  rate =   0.549475083905E-09 /sec
  rate =   0.435858562228E-09 /sec
  rate =   0.352783696004E-09 /sec
  rate =   0.288640278592E-09 /sec
  rate =   0.236499813348E-09 /sec
  rate =   0.193000899631E-09 /sec
  rate =   0.156182701552E-09 /sec
  rate =   0.124707073424E-09 /sec
  rate =   0.976989195497E-10 /sec
  rate =   0.745980670101E-10 /sec
  rate =   0.551463384528E-10 /sec
  rate =   0.392218069060E-10 /sec
  rate =   0.265987627472E-10 /sec
  rate =   0.169880430731E-10 /sec
  rate =   0.101651088535E-10 /sec
  rate =   0.570284843401E-11 /sec
  rate =   0.303395211684E-11 /sec
  rate =   0.156894061988E-11 /sec
  rate =   0.790061612738E-12 /sec
  rate =   0.385623462085E-12 /sec
  rate =   0.185889793938E-12 /sec
  rate =   0.903643460852E-13 /sec
  rate =   0.439136504070E-13 /sec
  rate =   0.209376814777E-13 /sec
  rate =   0.908422759532E-14 /sec
  rate =   0.365774716438E-14 /sec
  rate =   0.139322866343E-14 /sec
  rate =   0.449864682560E-15 /sec
  rate =   0.120766959266E-15 /sec
  rate =   0.264000900463E-16 /sec
  rate =   0.448095662311E-17 /sec
  rate =   0.605969169851E-18 /sec
  rate =   0.650855939311E-19 /sec
  rate =   0.556750797448E-20 /sec
  rate =   0.392377707909E-21 /sec
  rate =   0.207321880223E-22 /sec
  rate =   0.587313179677E-24 /sec
  rate =   0.131333507940E-25 /sec
  rate =   0.361760120596E-27 /sec
  rate =   0.155950658014E-28 /sec
  rate =   0.125726863782E-29 /sec
  rate =   0.219034906535E-30 /sec
  rate =   0.666217668781E-31 /sec
  rate =   0.216537637562E-31 /sec
  rate =   0.763400948895E-32 /sec
  rate =   0.299064923173E-32 /sec
  rate =   0.130516013160E-32 /sec
  rate =   0.625063416211E-33 /sec
  
 jcf2clbr   CF2BrCl (Halon-1211) -> Products
  rate =   0.124350866376E-03 /sec
  rate =   0.124350704749E-03 /sec
  rate =   0.124350650466E-03 /sec
  rate =   0.124350536923E-03 /sec
  rate =   0.124350422939E-03 /sec
  rate =   0.124350273786E-03 /sec
  rate =   0.124350029705E-03 /sec
  rate =   0.124349591594E-03 /sec
  rate =   0.124348793635E-03 /sec
  rate =   0.124347211144E-03 /sec
  rate =   0.124343870143E-03 /sec
  rate =   0.124337535948E-03 /sec
  rate =   0.124327121696E-03 /sec
  rate =   0.124312523424E-03 /sec
  rate =   0.124292533235E-03 /sec
  rate =   0.124260217877E-03 /sec
  rate =   0.124209819736E-03 /sec
  rate =   0.124135779912E-03 /sec
  rate =   0.124017666870E-03 /sec
  rate =   0.123815438767E-03 /sec
  rate =   0.123452405931E-03 /sec
  rate =   0.122804203171E-03 /sec
  rate =   0.121710705177E-03 /sec
  rate =   0.120036262082E-03 /sec
  rate =   0.117681414968E-03 /sec
  rate =   0.114469909243E-03 /sec
  rate =   0.109979804324E-03 /sec
  rate =   0.103631769375E-03 /sec
  rate =   0.946986021341E-04 /sec
  rate =   0.830614768467E-04 /sec
  rate =   0.695778100057E-04 /sec
  rate =   0.558281905768E-04 /sec
  rate =   0.432613854334E-04 /sec
  rate =   0.323623008762E-04 /sec
  rate =   0.232770502739E-04 /sec
  rate =   0.159307463305E-04 /sec
  rate =   0.104338765590E-04 /sec
  rate =   0.661426619107E-05 /sec
  rate =   0.410373302177E-05 /sec
  rate =   0.254589387771E-05 /sec
  rate =   0.157568960924E-05 /sec
  rate =   0.964258692214E-06 /sec
  rate =   0.590343740314E-06 /sec
  rate =   0.366141088695E-06 /sec
  rate =   0.227472244766E-06 /sec
  rate =   0.139226041573E-06 /sec
  rate =   0.794492244833E-07 /sec
  rate =   0.427841297992E-07 /sec
  rate =   0.221496210256E-07 /sec
  rate =   0.103346762323E-07 /sec
  rate =   0.426580534466E-08 /sec
  rate =   0.152410144323E-08 /sec
  rate =   0.452825779094E-09 /sec
  rate =   0.110023180615E-09 /sec
  rate =   0.215296318985E-10 /sec
  rate =   0.364304515960E-11 /sec
  rate =   0.875524909118E-12 /sec
  rate =   0.520008384975E-12 /sec
  rate =   0.441475923204E-12 /sec
  rate =   0.388763225581E-12 /sec
  rate =   0.347024359710E-12 /sec
  rate =   0.311661283588E-12 /sec
  rate =   0.283483470239E-12 /sec
  rate =   0.264406914413E-12 /sec
  rate =   0.250965453736E-12 /sec
  rate =   0.238661006041E-12 /sec
  rate =   0.227555427376E-12 /sec
  rate =   0.217652234807E-12 /sec
  rate =   0.208963827358E-12 /sec
  rate =   0.201529929562E-12 /sec
  
 jch2br2   CH2Br2 + hv -> 2Br
  rate =   0.416432174942E-03 /sec
  rate =   0.416430902866E-03 /sec
  rate =   0.416429176202E-03 /sec
  rate =   0.416414119831E-03 /sec
  rate =   0.432325197342E-03 /sec
  rate =   0.472599564289E-03 /sec
  rate =   0.482154181873E-03 /sec
  rate =   0.481037975504E-03 /sec
  rate =   0.478365013455E-03 /sec
  rate =   0.477760439690E-03 /sec
  rate =   0.484227724599E-03 /sec
  rate =   0.483773972986E-03 /sec
  rate =   0.483279353670E-03 /sec
  rate =   0.482749967667E-03 /sec
  rate =   0.482208660359E-03 /sec
  rate =   0.481623557433E-03 /sec
  rate =   0.480982968454E-03 /sec
  rate =   0.480266361386E-03 /sec
  rate =   0.467520378559E-03 /sec
  rate =   0.459406134472E-03 /sec
  rate =   0.451738500082E-03 /sec
  rate =   0.444911856353E-03 /sec
  rate =   0.437343810267E-03 /sec
  rate =   0.425705198254E-03 /sec
  rate =   0.412322042586E-03 /sec
  rate =   0.394707162215E-03 /sec
  rate =   0.376616398586E-03 /sec
  rate =   0.352068538837E-03 /sec
  rate =   0.321132115183E-03 /sec
  rate =   0.278336195346E-03 /sec
  rate =   0.229092920236E-03 /sec
  rate =   0.176736275831E-03 /sec
  rate =   0.130356225781E-03 /sec
  rate =   0.926274608593E-04 /sec
  rate =   0.628601907849E-04 /sec
  rate =   0.408305983991E-04 /sec
  rate =   0.253462136893E-04 /sec
  rate =   0.153431563487E-04 /sec
  rate =   0.921957504365E-05 /sec
  rate =   0.558102810124E-05 /sec
  rate =   0.338416290641E-05 /sec
  rate =   0.203832342068E-05 /sec
  rate =   0.123674889550E-05 /sec
  rate =   0.762070723133E-06 /sec
  rate =   0.471494434199E-06 /sec
  rate =   0.288082268803E-06 /sec
  rate =   0.164433976922E-06 /sec
  rate =   0.887260145697E-07 /sec
  rate =   0.461017232768E-07 /sec
  rate =   0.216373024282E-07 /sec
  rate =   0.900086481551E-08 /sec
  rate =   0.324855601074E-08 /sec
  rate =   0.970366928621E-09 /sec
  rate =   0.236773961846E-09 /sec
  rate =   0.456563156403E-10 /sec
  rate =   0.676720717040E-11 /sec
  rate =   0.751286676998E-12 /sec
  rate =   0.606209908453E-13 /sec
  rate =   0.339378050028E-14 /sec
  rate =   0.165616678820E-15 /sec
  rate =   0.101018638034E-16 /sec
  rate =   0.926352452289E-18 /sec
  rate =   0.144546089070E-18 /sec
  rate =   0.422105352715E-19 /sec
  rate =   0.177964129265E-19 /sec
  rate =   0.802199007121E-20 /sec
  rate =   0.388442295042E-20 /sec
  rate =   0.202853261730E-20 /sec
  rate =   0.114573302646E-20 /sec
  rate =   0.703426755726E-21 /sec
  
 jcl2o2   Cl2O2 + hv -> Cl + ClOO
  rate =   0.744673251798E-02 /sec
  rate =   0.744673245953E-02 /sec
  rate =   0.744673236307E-02 /sec
  rate =   0.744673218575E-02 /sec
  rate =   0.744673187468E-02 /sec
  rate =   0.744673126275E-02 /sec
  rate =   0.744672985498E-02 /sec
  rate =   0.744672623473E-02 /sec
  rate =   0.744671600251E-02 /sec
  rate =   0.744668555694E-02 /sec
  rate =   0.744659646728E-02 /sec
  rate =   0.744639054614E-02 /sec
  rate =   0.744605938355E-02 /sec
  rate =   0.744570376814E-02 /sec
  rate =   0.744535853698E-02 /sec
  rate =   0.744476663662E-02 /sec
  rate =   0.744388106337E-02 /sec
  rate =   0.744282622552E-02 /sec
  rate =   0.744094296474E-02 /sec
  rate =   0.743639762061E-02 /sec
  rate =   0.742461894508E-02 /sec
  rate =   0.739726409964E-02 /sec
  rate =   0.734311002187E-02 /sec
  rate =   0.725248758440E-02 /sec
  rate =   0.711914368555E-02 /sec
  rate =   0.693388731015E-02 /sec
  rate =   0.667382479274E-02 /sec
  rate =   0.631042616332E-02 /sec
  rate =   0.581872810921E-02 /sec
  rate =   0.523257955723E-02 /sec
  rate =   0.465262950722E-02 /sec
  rate =   0.418221622213E-02 /sec
  rate =   0.384877753495E-02 /sec
  rate =   0.360753572595E-02 /sec
  rate =   0.341698010672E-02 /sec
  rate =   0.325597207236E-02 /sec
  rate =   0.312233825575E-02 /sec
  rate =   0.301609764820E-02 /sec
  rate =   0.293469328605E-02 /sec
  rate =   0.287546442209E-02 /sec
  rate =   0.283204394796E-02 /sec
  rate =   0.279965459392E-02 /sec
  rate =   0.277672391692E-02 /sec
  rate =   0.276136687056E-02 /sec
  rate =   0.275056111901E-02 /sec
  rate =   0.274207796643E-02 /sec
  rate =   0.273396276438E-02 /sec
  rate =   0.272571128735E-02 /sec
  rate =   0.271716665034E-02 /sec
  rate =   0.270717748301E-02 /sec
  rate =   0.269499658063E-02 /sec
  rate =   0.267990573960E-02 /sec
  rate =   0.266085725972E-02 /sec
  rate =   0.263668041715E-02 /sec
  rate =   0.260587098093E-02 /sec
  rate =   0.256644310756E-02 /sec
  rate =   0.251604526920E-02 /sec
  rate =   0.245178573061E-02 /sec
  rate =   0.236938991942E-02 /sec
  rate =   0.227269089003E-02 /sec
  rate =   0.217333591520E-02 /sec
  rate =   0.208034736569E-02 /sec
  rate =   0.200272067946E-02 /sec
  rate =   0.194880962959E-02 /sec
  rate =   0.190973513527E-02 /sec
  rate =   0.187276899661E-02 /sec
  rate =   0.183834573133E-02 /sec
  rate =   0.180687500860E-02 /sec
  rate =   0.177873937244E-02 /sec
  rate =   0.175430456848E-02 /sec
  
 jcof2   COF2 + hv  -> 2F
  rate =   0.367114310561E-06 /sec
  rate =   0.367110195818E-06 /sec
  rate =   0.367108615716E-06 /sec
  rate =   0.367096367169E-06 /sec
  rate =   0.367077902988E-06 /sec
  rate =   0.367054703865E-06 /sec
  rate =   0.367019379443E-06 /sec
  rate =   0.366958512619E-06 /sec
  rate =   0.366856897863E-06 /sec
  rate =   0.366676063121E-06 /sec
  rate =   0.366349332552E-06 /sec
  rate =   0.365847598051E-06 /sec
  rate =   0.365071049961E-06 /sec
  rate =   0.363915422793E-06 /sec
  rate =   0.362352399366E-06 /sec
  rate =   0.360241372837E-06 /sec
  rate =   0.357429405759E-06 /sec
  rate =   0.353710046239E-06 /sec
  rate =   0.348788034795E-06 /sec
  rate =   0.342506175969E-06 /sec
  rate =   0.335005315152E-06 /sec
  rate =   0.326579727460E-06 /sec
  rate =   0.317554073314E-06 /sec
  rate =   0.308167965475E-06 /sec
  rate =   0.298469251785E-06 /sec
  rate =   0.288101446670E-06 /sec
  rate =   0.276600107364E-06 /sec
  rate =   0.263609270723E-06 /sec
  rate =   0.248593320131E-06 /sec
  rate =   0.230936548325E-06 /sec
  rate =   0.210202257939E-06 /sec
  rate =   0.186472383074E-06 /sec
  rate =   0.160642234918E-06 /sec
  rate =   0.133771580997E-06 /sec
  rate =   0.107040028790E-06 /sec
  rate =   0.815006759517E-07 /sec
  rate =   0.589553967875E-07 /sec
  rate =   0.407213591014E-07 /sec
  rate =   0.270955645802E-07 /sec
  rate =   0.177047807178E-07 /sec
  rate =   0.113745049925E-07 /sec
  rate =   0.714780368879E-08 /sec
  rate =   0.444381974011E-08 /sec
  rate =   0.276624936937E-08 /sec
  rate =   0.170816051342E-08 /sec
  rate =   0.103095246890E-08 /sec
  rate =   0.575520779295E-09 /sec
  rate =   0.301245087048E-09 /sec
  rate =   0.150868833838E-09 /sec
  rate =   0.674744946217E-10 /sec
  rate =   0.265523044149E-10 /sec
  rate =   0.898259816035E-11 /sec
  rate =   0.248867835905E-11 /sec
  rate =   0.555290358594E-12 /sec
  rate =   0.962068931772E-13 /sec
  rate =   0.125005224183E-13 /sec
  rate =   0.119676518643E-14 /sec
  rate =   0.826296114513E-16 /sec
  rate =   0.377610665383E-17 /sec
  rate =   0.151009119216E-18 /sec
  rate =   0.771232282059E-20 /sec
  rate =   0.605504277401E-21 /sec
  rate =   0.835553678865E-22 /sec
  rate =   0.225218813492E-22 /sec
  rate =   0.898088982449E-23 /sec
  rate =   0.384721248202E-23 /sec
  rate =   0.177893132524E-23 /sec
  rate =   0.891666359900E-24 /sec
  rate =   0.486186938765E-24 /sec
  rate =   0.289207538045E-24 /sec
  
 jcofcl   COFCl + hv  -> Cl + F
  rate =   0.782403075758E-05 /sec
  rate =   0.782400739788E-05 /sec
  rate =   0.782399906625E-05 /sec
  rate =   0.782395616572E-05 /sec
  rate =   0.782389563332E-05 /sec
  rate =   0.782381929909E-05 /sec
  rate =   0.782370211499E-05 /sec
  rate =   0.782349951091E-05 /sec
  rate =   0.782315866654E-05 /sec
  rate =   0.782254665246E-05 /sec
  rate =   0.782142364450E-05 /sec
  rate =   0.781964947133E-05 /sec
  rate =   0.781687007266E-05 /sec
  rate =   0.781273843193E-05 /sec
  rate =   0.780708279758E-05 /sec
  rate =   0.779915737808E-05 /sec
  rate =   0.778817097911E-05 /sec
  rate =   0.777311906501E-05 /sec
  rate =   0.775208985315E-05 /sec
  rate =   0.772275980416E-05 /sec
  rate =   0.768238433937E-05 /sec
  rate =   0.762709890376E-05 /sec
  rate =   0.755198010206E-05 /sec
  rate =   0.745279862921E-05 /sec
  rate =   0.732574130809E-05 /sec
  rate =   0.716197661791E-05 /sec
  rate =   0.694208995310E-05 /sec
  rate =   0.663899697705E-05 /sec
  rate =   0.621415341686E-05 /sec
  rate =   0.564314700069E-05 /sec
  rate =   0.493561452069E-05 /sec
  rate =   0.414440091184E-05 /sec
  rate =   0.334841166633E-05 /sec
  rate =   0.259983385778E-05 /sec
  rate =   0.193412776526E-05 /sec
  rate =   0.136636166096E-05 /sec
  rate =   0.920782552849E-06 /sec
  rate =   0.598033275326E-06 /sec
  rate =   0.378429616539E-06 /sec
  rate =   0.238265651338E-06 /sec
  rate =   0.149072578466E-06 /sec
  rate =   0.919511436440E-07 /sec
  rate =   0.565721097730E-07 /sec
  rate =   0.351503583792E-07 /sec
  rate =   0.218218168482E-07 /sec
  rate =   0.133197041984E-07 /sec
  rate =   0.756570577301E-08 /sec
  rate =   0.404938228763E-08 /sec
  rate =   0.208140893230E-08 /sec
  rate =   0.962348172615E-09 /sec
  rate =   0.393192492338E-09 /sec
  rate =   0.138851722237E-09 /sec
  rate =   0.406339615412E-10 /sec
  rate =   0.967043992666E-11 /sec
  rate =   0.181277705162E-11 /sec
  rate =   0.258852147148E-12 /sec
  rate =   0.275143522171E-13 /sec
  rate =   0.212713663470E-14 /sec
  rate =   0.112125254017E-15 /sec
  rate =   0.513931879846E-17 /sec
  rate =   0.296178633213E-18 /sec
  rate =   0.257535991591E-19 /sec
  rate =   0.385013310969E-20 /sec
  rate =   0.109505397773E-20 /sec
  rate =   0.453289412519E-21 /sec
  rate =   0.201056801056E-21 /sec
  rate =   0.959790156859E-22 /sec
  rate =   0.495021300653E-22 /sec
  rate =   0.276733674015E-22 /sec
  rate =   0.168111596129E-22 /sec
  
 jhbr   HBr + hv -> H + Br
  rate =   0.550622572367E-04 /sec
  rate =   0.550473807282E-04 /sec
  rate =   0.550180457237E-04 /sec
  rate =   0.549548665054E-04 /sec
  rate =   0.548332441686E-04 /sec
  rate =   0.546455156739E-04 /sec
  rate =   0.544044848325E-04 /sec
  rate =   0.541211341096E-04 /sec
  rate =   0.538065636020E-04 /sec
  rate =   0.534653932704E-04 /sec
  rate =   0.531109746158E-04 /sec
  rate =   0.527896872478E-04 /sec
  rate =   0.524784289273E-04 /sec
  rate =   0.521444338870E-04 /sec
  rate =   0.517864984100E-04 /sec
  rate =   0.513873533585E-04 /sec
  rate =   0.509390800237E-04 /sec
  rate =   0.504274230105E-04 /sec
  rate =   0.498280431359E-04 /sec
  rate =   0.491368775973E-04 /sec
  rate =   0.483762517828E-04 /sec
  rate =   0.475698276156E-04 /sec
  rate =   0.467270895293E-04 /sec
  rate =   0.458402441584E-04 /sec
  rate =   0.448854817798E-04 /sec
  rate =   0.438012487802E-04 /sec
  rate =   0.424890278794E-04 /sec
  rate =   0.408267698806E-04 /sec
  rate =   0.386310314920E-04 /sec
  rate =   0.357294108760E-04 /sec
  rate =   0.320470562947E-04 /sec
  rate =   0.277070678291E-04 /sec
  rate =   0.230573010139E-04 /sec
  rate =   0.184258527002E-04 /sec
  rate =   0.140991521647E-04 /sec
  rate =   0.102484957395E-04 /sec
  rate =   0.709939171569E-05 /sec
  rate =   0.472689120068E-05 /sec
  rate =   0.305466704410E-05 /sec
  rate =   0.195448667413E-05 /sec
  rate =   0.123749947916E-05 /sec
  rate =   0.769984826769E-06 /sec
  rate =   0.476235200818E-06 /sec
  rate =   0.296392127040E-06 /sec
  rate =   0.183750117660E-06 /sec
  rate =   0.111728985318E-06 /sec
  rate =   0.630678096960E-07 /sec
  rate =   0.334810935201E-07 /sec
  rate =   0.170456811402E-07 /sec
  rate =   0.778569893419E-08 /sec
  rate =   0.313796814518E-08 /sec
  rate =   0.109119791410E-08 /sec
  rate =   0.313233025235E-09 /sec
  rate =   0.729108749505E-10 /sec
  rate =   0.133137603718E-10 /sec
  rate =   0.184466636946E-11 /sec
  rate =   0.189916044695E-12 /sec
  rate =   0.142078880729E-13 /sec
  rate =   0.720682657216E-15 /sec
  rate =   0.319257628978E-16 /sec
  rate =   0.178939229151E-17 /sec
  rate =   0.152275509635E-18 /sec
  rate =   0.224135923692E-19 /sec
  rate =   0.631286894257E-20 /sec
  rate =   0.259623151514E-20 /sec
  rate =   0.114485501513E-20 /sec
  rate =   0.543702713250E-21 /sec
  rate =   0.279161262620E-21 /sec
  rate =   0.155463911597E-21 /sec
  rate =   0.941442008010E-22 /sec
  
 jhf   HF + hv  -> H + F
  rate =   0.149217298084E-05 /sec
  rate =   0.149106244881E-05 /sec
  rate =   0.148888275223E-05 /sec
  rate =   0.148488218490E-05 /sec
  rate =   0.147832112774E-05 /sec
  rate =   0.146978977380E-05 /sec
  rate =   0.146035796666E-05 /sec
  rate =   0.144917731522E-05 /sec
  rate =   0.143487407483E-05 /sec
  rate =   0.141448991554E-05 /sec
  rate =   0.138256991923E-05 /sec
  rate =   0.133745726578E-05 /sec
  rate =   0.127163718681E-05 /sec
  rate =   0.117236530147E-05 /sec
  rate =   0.103183566387E-05 /sec
  rate =   0.839706637601E-06 /sec
  rate =   0.603039959608E-06 /sec
  rate =   0.358019357357E-06 /sec
  rate =   0.157992129893E-06 /sec
  rate =   0.436977005583E-07 /sec
  rate =   0.613509323828E-08 /sec
  rate =   0.361790710854E-09 /sec
  rate =   0.804084035243E-11 /sec
  rate =   0.670556859228E-13 /sec
  rate =   0.202021816971E-15 /sec
  rate =   0.156096279718E-18 /sec
  rate =   0.170048493939E-22 /sec
  rate =   0.141672785032E-27 /sec
  rate =   0.479589671790E-34 /sec
  rate =   0.300669216090E-42 /sec
  rate =   0.137051383409E-52 /sec
  rate =   0.147544245738E-65 /sec
  rate =   0.991650560043E-82 /sec
  rate =   0.863184576441-102 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  
 jsf6   SF6 + hv -> product
  rate =   0.955688364069E-06 /sec
  rate =   0.954816051740E-06 /sec
  rate =   0.953104381273E-06 /sec
  rate =   0.949959291854E-06 /sec
  rate =   0.944794329237E-06 /sec
  rate =   0.938050953610E-06 /sec
  rate =   0.930647683620E-06 /sec
  rate =   0.922184277044E-06 /sec
  rate =   0.911972620109E-06 /sec
  rate =   0.898283061116E-06 /sec
  rate =   0.877550609270E-06 /sec
  rate =   0.848658964587E-06 /sec
  rate =   0.806822337131E-06 /sec
  rate =   0.743831629974E-06 /sec
  rate =   0.654666680385E-06 /sec
  rate =   0.532765701514E-06 /sec
  rate =   0.382611476420E-06 /sec
  rate =   0.227159346573E-06 /sec
  rate =   0.100252750808E-06 /sec
  rate =   0.277368799916E-07 /sec
  rate =   0.390149979992E-08 /sec
  rate =   0.234871999107E-09 /sec
  rate =   0.784112862941E-11 /sec
  rate =   0.129000403920E-11 /sec
  rate =   0.494426638283E-12 /sec
  rate =   0.158610962215E-12 /sec
  rate =   0.386523793556E-13 /sec
  rate =   0.704383264889E-14 /sec
  rate =   0.992182071788E-15 /sec
  rate =   0.110257070352E-15 /sec
  rate =   0.953267208393E-17 /sec
  rate =   0.591677885153E-18 /sec
  rate =   0.227154989925E-19 /sec
  rate =   0.514264871125E-21 /sec
  rate =   0.625442677873E-23 /sec
  rate =   0.390036791650E-25 /sec
  rate =   0.113886808977E-27 /sec
  rate =   0.116982702164E-30 /sec
  rate =   0.420212693921E-34 /sec
  rate =   0.552901164472E-38 /sec
  rate =   0.182557584860E-42 /sec
  rate =   0.974615654063E-48 /sec
  rate =   0.899499594232E-54 /sec
  rate =   0.211265862668E-60 /sec
  rate =   0.107354353734E-67 /sec
  rate =   0.701958161018E-76 /sec
  rate =   0.129750698338E-85 /sec
  rate =   0.196740870823E-96 /sec
  rate =   0.415996511700-108 /sec
  rate =   0.341131969573-122 /sec
  rate =   0.154508867072-139 /sec
  rate =   0.147246135537-161 /sec
  rate =   0.179252163699-190 /sec
  rate =   0.260812486674-227 /sec
  rate =   0.159103513888-274 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  
 jh2so4   H2SO4 + hv -> HSO3 + OH
  rate =   0.312012728826E-07 /sec
  rate =   0.312012728788E-07 /sec
  rate =   0.312012728725E-07 /sec
  rate =   0.312012728622E-07 /sec
  rate =   0.312012728451E-07 /sec
  rate =   0.312012728168E-07 /sec
  rate =   0.312012727701E-07 /sec
  rate =   0.312012726925E-07 /sec
  rate =   0.312012725626E-07 /sec
  rate =   0.312012723424E-07 /sec
  rate =   0.312012719619E-07 /sec
  rate =   0.312012713082E-07 /sec
  rate =   0.312012702343E-07 /sec
  rate =   0.312012685360E-07 /sec
  rate =   0.312012658603E-07 /sec
  rate =   0.312012614332E-07 /sec
  rate =   0.312012541106E-07 /sec
  rate =   0.312012422398E-07 /sec
  rate =   0.312012226529E-07 /sec
  rate =   0.312011901314E-07 /sec
  rate =   0.312011375493E-07 /sec
  rate =   0.312010568760E-07 /sec
  rate =   0.312009402372E-07 /sec
  rate =   0.312007822401E-07 /sec
  rate =   0.312005773319E-07 /sec
  rate =   0.312003093102E-07 /sec
  rate =   0.311999444407E-07 /sec
  rate =   0.311994336297E-07 /sec
  rate =   0.311986973798E-07 /sec
  rate =   0.311976300287E-07 /sec
  rate =   0.311961010777E-07 /sec
  rate =   0.311939691235E-07 /sec
  rate =   0.311911135423E-07 /sec
